question,chunk_text,score,score_pred
What is the formula for 19.1 THE IDEA OF A FLUX INTEGRAL?,"951 So the velocity vector, ⃗ 푣, is perpendicular to ⃗ 푟and hence tangent to the circle. The direction is coun- terclockwise, since in the first quadrant, 푥is decreasing while 푦is increasing. (See Figure 17.14.) 푥 푦 ⃗ 푣= −5휋sin(휋푡)⃗ 푖+ 5휋cos(휋푡)⃗ 푗 ⃗ 푟= 5 cos(휋푡)⃗ 푖+ 5 sin(휋푡)⃗ 푗 Figure 17.14: Velocity and radius vector of motion around a circle Velocity Vectors and Tangent Lines Since the velocity vector is tangent to the path of motion, it can be used to find parametric equations for the tangent line, if there is one. Example3 Find the tangent line at the point (1, 1, 2) to the curve defined by the parametric equation ⃗ 푟(푡) = 푡2⃗ 푖+ 푡3 ⃗ 푗+ 2푡⃗ 푘. Solution At time 푡= 1 the particle is at the point (1, 1, 2) with position vector ⃗ 푟0 = ⃗ 푖+ ⃗ 푗+ 2⃗ 푘. The velocity vector at time 푡is ⃗ 푟′(푡) = 2푡⃗ 푖+3푡2⃗ 푗+2⃗ 푘, so at time 푡= 1 the velocity is ⃗ 푣= ⃗ 푟′(1) = 2⃗ 푖+3⃗ 푗+2⃗ 푘. The tangent line passes through (1, 1, 2) in the direction of ⃗ 푣, so it has the parametric equation ⃗ 푟(푡) = ⃗ 푟0 + 푡⃗ 푣= (⃗ 푖+ ⃗ 푗+ 2⃗ 푘) + 푡(2⃗ 푖+ 3⃗ 푗+ 2⃗ 푘). The Acceleration Vector Just as the velocity of a particle moving in 2-space or 3-space is a vector quantity, so is the rate of change of the velocity of the particle, namely its acceleration. Figure 17.15 shows a particle at time 푡with velocity vector ⃗ 푣(푡) and then a little later at time 푡+ Δ푡. The vector Δ⃗ 푣= ⃗ 푣(푡+ Δ푡) −⃗ 푣(푡) is the change in velocity and points approximately in the direction of the acceleration. So, Average acceleration = Δ⃗ 푣 Δ푡.",0.0,-3.2382572
What is the formula for this rule?,"that Athens excelled. On land her record was far from glorious. If one excepts the battle of Marathon (1.30), Athens on her own won few major land battles: the real warriors on land were (until the rise of the Makedonians under Philip) the Spartans and the Boiotians, and it is to their battles that we must look for enlightenment.",0.0,-2.6473303
What is the formula for N0 3?,",@ Cc j@3 CNq3ac3 R8 j@3 Rj@3aY TaRR8 BN kY4S. a3UI ,3 ǩ֍ sCj@ ǧ֍. N0 a3UI ,3 Ǎ N0 ǎ sCj@ ǃ. <3jjCN< ǃ ෬අǃ, Ǩџ, x, Ǩ֙ , ǧџ, x, ǧ֙ ආ෬අǃ, ǧџ, x, ǧ֙ , Ǩџ, x, Ǩ֙ ආ MRs CNj3a,@ N<3 j@3 aRI3c R8 j@3 ǧȕc N0 Ǩȕc. <3jjCN< ǃ ෬අǃ, ǧџ, x, ǧ֙ , Ǩџ, x, Ǩ֙ ආ෬අǃ, Ǩџ, x, Ǩ֙ , ǧџ, x, ǧ֙ ආ i@3c3 jsR 3\n jCRNc $Rq3 <Cq3 j@3 03cCa30 a3cnIjY kY4k 3u",1.0,3.6484363
What is the formula for 11 Increasing?,"69 7. Assume 푔(푡) is continuous on an interval around 푡= 3, except possibly at 푡= 3. What does the table of val- ues suggest as the value of lim 푡→3 푔(푡)? Does the limit def- initely have this value? 푡 2.9 2.99 3.01 3.1 푔(푡) 0.948 0.995 1.005 1.049 In Exercises 8–9, (a) Make a table of values of 푓(푥) for 푥= −0.1, −0.01, 0.01, and 0.1. (b) Use the table to estimate lim 푥→0 푓(푥). 8. 푓(푥) = sin(5푥) 푥 9. 푓(푥) = 푒3푥−1 푥 10. Use a table of values to estimate lim 푥→1 (5 + ln 푥). In Exercises 11–16, is the function continuous on the inter- val? 11. 1 푥−2 on [−1, 1] 12. 1 푥−2 on [0, 3] 13. 1 √ 2푥−5 on [3, 4] 14. 2푥+ 푥−1 on [−1, 1] 15. 1 cos 푥 on [0, 휋] 16. 푒sin 휃 cos 휃 on [−휋 4 , 휋 4 ] 17. Are the following functions continuous? Explain. (a) 푓(푥) = { 푥 푥≤1 푥2 1 < 푥 (b) 푔(푥) = { 푥 푥≤3 푥2 3 < 푥 18. Let 푓be the function given by 푓(푥) = { 4 −푥 0 ≤푥≤3 푥2 −8푥+ 17 3 < 푥< 5 12 −2푥 5 ≤푥≤6 . (a) Find all values of 푥for which 푓is not continuous. (b) List the largest open intervals on which 푓is continuous. In Exercises 19–22, show there is a number 푐, with 0 ≤푐≤ 1, such that 푓(푐) = 0.",0.0,0.5178093
State the ODER-BERNSTEIN THEOREM.,"c. Jenny, who was standing on the platform, saw all of this as the train passed her with a velocity of 0.750c. Determine the following as observed by Jenny: a) the length of the car b) ​ the velocity of the arrow c) ​ the time taken by arrow to cover the length of the car d) ​ the distance covered by the arrow ••35.52 ​ Consider motion in one spatial dimension. For any velocity v, define the parameter  via the relation v = c tanh , where c is the speed of light in vacuum. This quantity is called the velocity parameter or the rapidity corresponding to velocity v. a) ​ Prove that for two velocities, which add via a Lorentz transformation, the corresponding velocity parameters simply add algebraically, that is, like Galilean velocities. b) ​ Consider two reference frames in motion at speed v in the x-direction relative to one another, with axes parallel and origins coinciding when clocks at the origin in both frames read zero. Write the Lorentz transformation between the two coordinate systems entirely in terms of the velocity parameter corresponding to v and the coordinates. Section 35.4 35.53 ​ What is the speed of a particle whose momentum is p = mc? 35.54 ​ An electron’s rest mass is 0.511 MeV/c2. a) ​ How fast must an electron be moving if its energy is to be 10 times its rest energy? b) ​ What is the momentum of the electron at this speed? bau13881_ch35.indd 1104 10/1/12 12:48 PM",0.0,-5.326665
What is the formula for VACUOUS AND TRIVIAL PROOFS?,"474 C H A P T E R 1 4 Oligopoly: Firms in Less Competitive Markets accepts this contract, its profits will be $5 million per year, and Dell will earn $10 million in additional profits. If TruImage rejects the contract, its profits will be the $2 million per year it earns selling its software on its Web site, and Dell will earn zero additional profits. Now, suppose Dell offers TruImage a contract price of $20 per copy. If TruImage ac- cepts this contract, its profits will be $3 million per year, and Dell will earn $15 million in additional profits. If TruImage rejects this contract, its profits will be the $2 million it earns selling its software on its Web site, and Dell will earn zero additional profits. Clearly, for Dell, a contract price of $20 per copy is more profitable, while for TruImage, a contract price of $30 per copy is more profitable. Suppose TruImage attempts to obtain a favorable outcome from the bargaining by telling Dell that it will reject a $20-per-copy contract price. If Dell believes this threat, then it will offer TruImage a $30-per-copy contract price because Dell is better off with the $10 million profit that will result from TruImage’s accepting the contract than with the zero profits Dell will earn if TruImage rejects the $20-per-copy contract price. This result is a Nash equilibrium because neither firm can increase its profits by chang- ing its choice—provided that Dell believes TruImage’s threat. But is TruImage’s threat credible? Once Dell has offered TruImage the $20 contract price, TruImage’s choices are to accept the contract and earn $3 million or reject the contract and earn only $2 million. Because rejecting the contract reduces TruImage’s profits, TruImage’s threat to reject the contract is not credible, and Dell should ignore it. As a result, we would expect Dell to use the strategy of offering TruImage a $20-per- copy contract price and TruImage to use the strategy of accepting the contract. Dell will earn additional profits of $15 million per year, and TruImage will earn profits of $3 mil- lion per year. This outcome is called a subgame-perfect equilibrium. A subgame-perfect equilibrium is a Nash equilibrium in which no player can make himself or herself better off by changing his decision at any decision node. In our simple bargaining game, each player has only one decision to make. As we have seen, Dell’s profits are highest if it of- fers the $20-per-copy contract price, and TruImage’s profits are highest if it accepts the contract. Typically, in sequential games of this type, there is only one subgame-perfect equilibrium. Managers use decision trees like those in Figures 14.6 and 14.7 in business planning because they provide a systematic way of thinking through the implications of a strategy and of predicting the reactions of rivals. We can see the benefits of decision trees in the simple examples considered here. In the first example, Apple’s managers can conclude that charging a low price is more profitable than charging a high price. In the second example, Dell’s managers can conclude that TruImage’s threat to reject a $20-per-copy contract is not credible. The Five Competitive Forces Model We have seen that the number of competitors in an industry affects a firm’s ability to charge a price above average cost and earn an economic profit. The number of firms is not the only determinant of the level of competition in an industry, however.",0.0,-6.73717
State the 20.2 STOKES’ THEOREM.,"When you walk out into the sunlight, you feel warmth, but you do not feel any force from the sunlight. Sunlight is exerting a pressure on you, but that pressure is so small that you cannot notice it. Because the electromagnetic waves making up sunlight are radiated from the Sun and travel to the Earth, they are referred to as radiation. Chapter 18 discussed radiation as one way to transfer heat. As we’ll see in Chapter 40 on nuclear physics, this type of radiation is not necessarily the same as radioactive radiation resulting from the decay of unstable nuclei. However, radio waves, infrared waves, visible light, and X-rays are all fundamentally the same electromagnetic radiation. (Which is not to say, however, that all kinds of electromagnetic radiation have the same effect on the human body. For example, UV light can give you sunburn and even trigger skin cancer, whereas there is no credible evidence that radiation emitted from cell phones can cause cancer.) Let’s calculate the magnitude of the pressure exerted by these radiated electromagnetic waves. Electromagnetic waves carry energy, U, as shown in Section 31.4. Electromagnetic waves also have linear momentum, p. This concept is subtle because electromagnetic waves have no mass, and we saw in Chapter 7 that momentum is equal to mass multiplied by velocity. Maxwell showed that if a plane wave of radiation is totally absorbed by a surface (perpendicular to the direction of the plane wave) for a time interval, t, and an amount of energy, U, is absorbed by the surface in that process, then the magnitude of the momen- tum transferred to that surface by the wave in that time interval is   p U c = . Example 31.2 ​  The Root-Mean-Square Electric and Magnetic Fields from Sunlight The average intensity of sunlight at the Earth’s surface is approximately 1400 W/m2, if the Sun is directly overhead. Problem What are the root-mean-square electric and magnetic fields of these electromagnetic waves? Solution The intensity of sunlight can be related to the root-mean-square electric field using equa- tion 31.26: I c E = 1 . 0 rms 2  Solving for the root-mean-square electric field gives us E Ic = =",0.0,-3.9300015
What is the formula for S U B J E C T I N D E X?,"AI Wetiko This brings me to AI or artificial intelligence and something else Wetikos don’t want us to know. What is AI really? I know about computer code algorithms and AI that learns from data input. These, however, are more diversions, the expeditionary force, for the real AI that they want to connect to the human brain as promoted by Silicon Valley Wetikos like Kurzweil. What is this AI? It is the frequency of Wetiko, the frequency of the Archons. The connection of AI to the human brain is the connection of the Wetiko frequency to create a Wetiko hive mind and complete the job of assimilation. The hive mind is planned to be controlled from Israel and China which are both 100 percent owned by Wetiko Sabbatians. The assimilation process has been going on minute by minute in the ‘smart’ era which fused with the ‘Covid’ era. We are told that social media is scrambling the minds of the young and changing their personality. This is true, but what is social media? Look more deeply at how it works, how it creates divisions and conflict, the hostility and cruelty, the targeting of people until they are destroyed. That’s Wetiko. Social media is manipulated to tune people to the Wetiko frequency with all the emotional exploitation tricks employed by platforms like Facebook and its Wetiko front man, Zuckerberg. Facebook’s Instagram announced a new platform for children to overcome a legal bar on them using the main site. This is more Wetiko exploitation and manipulation of kids. Amnesty International likened the plan to foxes offering to guard the henhouse and said it was incompatible with human rights. Since when did Wetiko or Zuckerberg (I repeat myself) care about that? Would Brin and Page at Google, Wojcicki at YouTube, Bezos at Amazon and whoever the hell runs TwiĴer act as they do if they were not channelling Wetiko? Would those who are developing technologies for no other reason than human control? How about those designing and selling technologies to kill people and Big Pharma drug and ‘vaccine’ producers who know they will end or devastate lives? Quite a thought for these people to consider is that if you are Wetiko in a human life you are Wetiko on the ‘other side’ unless your frequency",0.0,-7.550911
What is the formula for this rule?,Use vertical (common size) analyses to understand important relationships within financial statements.,0.0,-6.768136
What is the formula for this rule?,"you need these projectiles to have is 0.67 km, what initial speed do the rocks have to have as they leave the catapult?",0.0,-9.773139
What is the formula for EXAMPLE 16?,PCl5(g) B A PCl3(g) 1 Cl2(g) Initial 0.075 0 0 Change 2x 1x 1x Equilibrium 0.075 2 x x x 17.38 28 atm 17.40 0.33 atm 17.42 3.531023 M 17.44 [I2]eq 5 [Cl2]eq 5 0.0199 M; [ICl]eq 5 0.0601 M 17.46 6.0131026,0.0,-6.3997874
What is the formula for ICN3?,"a L U N0 Cjc 0ERCNj @ q3 j@3 c L3 NRaL. c c@RsN $w j@3 N3uj a3cnIjY eYOS NRaL R8 j@3 0ERCNj bnUURc3 ǎ ྒྷ෫ ǐ, Ǒ Y i@3N ຢǎ∗ຢ ໌ǎ໌Y TaRR8 bnUURc3 ǩ ྒྷǑY i@3N ຢǎ∗ǩຢӝ ็ǎ∗ǩ, ǎ∗ǩ่ ็ǎǎ∗ǩ, ǩ่ནຢǎǎ∗ǩຢ໌ǩ໌ན໌ǎ໌ຢǎ∗ǩຢ໌ǩ໌ i@3 CN3\n ICjw $Rq3 CLUIC3c j@ j ຢǎ∗ǩຢན໌ǎ໌໌ǩ໌, s@C,@ IRN< sCj@  Ǘ CLUIC3c j@ j ຢǎ∗ຢན໌ǎ໌Y `3UI ,CN< ǎ sCj@ ǎ∗CN j@3 CN3\n ICjw ຢǎ∗ຢན໌ǎ໌ N0 j@3N ncCN< j@3 3\n jCRN අǎ∗ආ∗ ǎ c@Rsc j@ j ໌ǎ໌ནຢǎ∗ຢY i@nc ຢǎ∗ຢ ໌ǎ໌. c 03cCa30Y vRn L w s Nj jR ,RNcjan,j N Ij3aN jCq3 UaRR8 R8 j@3 a3cnIj $Rq3 ncCN< 2u3a,Cc3 O CN b3,jCRN e2. s@C,@ cc3ajc j@ j",1.0,5.110056
What is the formula for this rule?,"expected, we find that the time derivative of the total angular momentum for a system of particles is given by the total net external torque acting on the system. It is important to keep in mind that this is the net external torque due to the external forces, F i. Rigid Objects A rigid object will rotate about a fixed symmetry axis with an angular velocity  that is the same for every part of the object. In this case, the angular momentum is proportional to the angular velocity, and the proportionality constant is the moment of inertia: L I = . (10.35) Self-Test Opportunity 10.3 Can you show that internal torques (those due to internal forces between particles in a system) do not contrib- ute to the total net torque? (Hint: Use Newton’s Third Law, F – F . i j j i → → = ) Derivation 10.4 Angular Momentum of a Rigid Object Representing the rigid object by a collection of point particles allows us to use the results of the pre- ceding subsection as a starting point. In order for point particles to represent the rigid object, their relative distances from one another must remain constant (rigid). Then all of these point particles rotate with a constant angular velocity,  , about the common rotation axis. From equation 10.34, we obtain L L m r v m r = = = . i i n i i i i n i i i n =1 =1 2 =1  ∑ ∑ ∑ × ⊥ – Continued bau13881_ch10.indd 313 8/7/12 11:25 AM",1.0,0.85735893
"What is the formula for 0.20 M 2 x < 0.20 M,?","a L U N0 Cjc 0ERCNj @ q3 j@3 c L3 URcCjCq3 cCN<nI a q In3cY UUaRuCL jCRN $w HCN3 a K Uc sCj@ HRs3aA/CL3NcCRN I ` N<3 i@3 N3uj a3cnIj Cc cU3,j ,nI a UUIC, jCRN R8 j@3 cCN<nI a q In3 03,RLURcCjCRNY Bj c wc j@ j jR $3cj UUaRuCL j3",0.0,-6.7187552
